index,prices
1982-09-14,
1982-09-15,0.5
1982-09-16,-0.650000000000091
1982-09-17,-0.8999999999999773
1982-09-20,0.8000000000000682
1982-09-21,2.8999999999999773
1982-09-22,-4.149999999999977
1982-09-23,1.599999999999909
1982-09-24,-0.849999999999909
1982-09-27,1.099999999999909
1982-09-28,-1.6999999999999318
1982-09-29,-2.3999999999999773
1982-09-30,-0.6000000000000227
1982-10-01,0.7999999999999545
1982-10-04,0.5500000000000682
1982-10-05,-0.15000000000009095
1982-10-06,5.0
1982-10-07,4.600000000000023
1982-10-08,1.9500000000000455
1982-10-11,3.699999999999932
1982-10-12,-1.75
1982-10-13,3.6000000000000227
1982-10-14,-2.699999999999932
1982-10-15,0.34999999999990905
1982-10-18,3.400000000000091
1982-10-19,-1.3000000000000682
1982-10-20,4.050000000000068
1982-10-21,-0.35000000000002274
1982-10-22,-2.6499999999999773
1982-10-25,-5.0
1982-10-26,2.7999999999999545
1982-10-27,-1.0499999999999545
1982-10-28,-1.3000000000000682
1982-10-29,0.6499999999999773
1982-11-01,2.900000000000091
1982-11-02,1.3999999999999773
1982-11-03,5.0
1982-11-04,0.1999999999999318
1982-11-05,-0.849999999999909
1982-11-08,-1.0
1982-11-09,3.599999999999909
1982-11-10,-4.099999999999909
1982-11-11,2.449999999999932
1982-11-12,-3.3500000000000227
1982-11-15,-3.8999999999999773
1982-11-16,-0.1999999999999318
1982-11-17,2.0
1982-11-18,0.5
1982-11-19,-3.0
1982-11-22,-3.5
1982-11-23,-0.15000000000009095
1982-11-24,1.25
1982-11-25,0.0
1982-11-26,1.150000000000091
1982-11-29,-1.3000000000000682
1982-11-30,5.0
1982-12-01,-0.5499999999999545
1982-12-02,0.75
1982-12-03,0.2999999999999545
1982-12-06,4.2000000000000455
1982-12-07,0.39999999999997726
1982-12-08,-2.3999999999999773
1982-12-09,-1.6499999999999773
1982-12-10,-0.4500000000000455
1982-12-13,1.25
1982-12-14,-4.7000000000000455
1982-12-15,-0.5
1982-12-16,-0.09999999999990905
1982-12-17,2.599999999999909
1982-12-20,-1.6999999999999318
1982-12-21,4.0
1982-12-22,-0.8999999999999773
1982-12-23,0.7999999999999545
1982-12-24,0.0
1982-12-27,3.9500000000000455
1982-12-28,-2.4500000000000455
1982-12-29,0.75
1982-12-30,-1.8500000000000227
1982-12-31,0.6499999999999773
1983-01-03,-2.7999999999999545
1983-01-04,3.5
1983-01-05,0.39999999999997726
1983-01-06,4.050000000000068
1983-01-07,0.049999999999954525
1983-01-10,1.7000000000000455
1983-01-11,-0.8000000000000682
1983-01-12,0.05000000000006821
1983-01-13,0.14999999999997726
1983-01-14,0.0
1983-01-17,0.35000000000002274
1983-01-18,-0.10000000000002274
1983-01-19,-2.1000000000000227
1983-01-20,1.3999999999999773
1983-01-21,-3.75
1983-01-24,-2.25
1983-01-25,0.5500000000000682
1983-01-26,-0.05000000000006821
1983-01-27,4.149999999999977
1983-01-28,-0.9499999999999318
1983-01-31,1.8500000000000227
1983-02-01,-3.9500000000000455
1983-02-02,0.7999999999999545
1983-02-03,0.8500000000000227
1983-02-04,3.5
1983-02-07,0.14999999999997726
1983-02-08,-2.3999999999999773
1983-02-09,0.0
1983-02-10,3.8500000000000227
1983-02-11,-1.2000000000000455
1983-02-14,2.150000000000091
1983-02-15,-1.6000000000000227
1983-02-16,-1.1000000000000227
1983-02-17,0.7999999999999545
1983-02-18,0.20000000000004547
1983-02-21,0.0
1983-02-22,-3.0
1983-02-23,2.3500000000000227
1983-02-24,3.1000000000000227
1983-02-25,-0.7000000000000455
1983-02-28,-1.7999999999999545
1983-03-01,3.2999999999999545
1983-03-02,0.049999999999954525
1983-03-03,0.7000000000000455
1983-03-04,0.40000000000009095
1983-03-07,-0.0500000000001819
1983-03-08,-2.4999999999998863
1983-03-09,1.7499999999998863
1983-03-10,-1.8999999999998636
1983-03-11,0.2999999999999545
1983-03-14,0.39999999999997726
1983-03-15,0.20000000000004547
1983-03-16,-3.25
1983-03-17,0.14999999999997726
1983-03-18,1.0
1983-03-21,1.9500000000000455
1983-03-22,-1.2000000000000455
1983-03-23,3.6000000000000227
1983-03-24,0.14999999999997726
1983-03-25,-1.7000000000000455
1983-03-28,0.0
1983-03-29,-0.849999999999909
1983-03-30,2.25
1983-03-31,-2.7000000000000455
1983-04-01,0.0
1983-04-04,1.349999999999909
1983-04-05,-1.4499999999999318
1983-04-06,-0.39999999999997726
1983-04-07,0.4500000000000455
1983-04-08,0.049999999999954525
1983-04-11,3.25
1983-04-12,0.5
1983-04-13,0.75
1983-04-14,2.0499999999999545
1983-04-15,-0.1999999999999318
1983-04-18,0.8500000000000227
1983-04-19,-1.1000000000000227
1983-04-20,2.25
1983-04-21,-0.4500000000000455
1983-04-22,0.05000000000006821
1983-04-25,-1.650000000000091
1983-04-26,4.0
1983-04-27,-0.25
1983-04-28,1.400000000000091
