index,0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,4.8052137654137805
1982-09-30,3.820744819488755
1982-10-01,-9.596792927507215
1982-10-04,-8.520315326847236
1982-10-05,2.712852437625671
1982-10-06,-106.8166404665401
1982-10-07,-29.525592389736012
1982-10-08,5.743898397188186
1982-10-11,45.698549904953275
1982-10-12,-40.27697581113821
1982-10-13,106.87934818923702
1982-10-14,-103.74723555180037
1982-10-15,13.868889014706786
1982-10-18,159.6398588254081
1982-10-19,-69.18927042717797
1982-10-20,236.34841611251494
1982-10-21,-21.93428232964178
1982-10-22,-190.4823882128607
1982-10-25,-343.50410650692965
1982-10-26,143.10265244927797
1982-10-27,-53.5925478838398
1982-10-28,-67.23297502334029
1982-10-29,33.03691576826227
1982-11-01,150.13553333144236
1982-11-02,73.46703172577938
1982-11-03,287.7576664710474
1982-11-04,11.426507431883735
1982-11-05,-56.50802306660204
1982-11-08,-73.02880744201128
1982-11-09,279.63065759578177
1982-11-10,-331.71858694150814
1982-11-11,170.71612468418394
1982-11-12,-246.30424151513452
1982-11-15,-261.272141295425
1982-11-16,-11.34224443889942
1982-11-17,109.52194236792896
1982-11-18,26.73958481002447
1982-11-19,-163.1346894020406
1982-11-22,-166.85682039152005
1982-11-23,-5.638558699481927
1982-11-24,40.04870568621306
1982-11-25,0.0
1982-11-26,31.889904772663396
1982-11-29,-30.784795890509713
1982-11-30,97.53954883815494
1982-12-01,-10.027718736439022
1982-12-02,15.26227277988658
1982-12-03,7.002345359225361
1982-12-06,112.15792648520868
1982-12-07,12.349185340938881
1982-12-08,-93.74773069301837
1982-12-09,-66.87814604518245
1982-12-10,-18.451854143321484
1982-12-13,52.526253442590175
1982-12-14,-208.7155722948284
1982-12-15,-15.951544360954582
1982-12-16,-2.789779662682587
1982-12-17,62.38905378438968
1982-12-20,-38.09728309117756
1982-12-21,78.13256281514559
1982-12-22,-17.990406384926086
1982-12-23,17.42636202832105
1982-12-24,0.0
1982-12-27,97.79555278372452
1982-12-28,-80.75723079034044
1982-12-29,26.504792558819492
1982-12-30,-75.54752158438555
1982-12-31,26.901545463067656
1983-01-03,-124.25090428917127
1983-01-04,135.175056420779
1983-01-05,14.766111350251931
1983-01-06,167.4389968706506
1983-01-07,2.2143489638949956
1983-01-10,91.06953553874848
1983-01-11,-51.103168875384966
1983-01-12,3.628698874244377
1983-01-13,12.29667626005951
1983-01-14,0.0
1983-01-17,35.21154576957152
1983-01-18,-11.036023902294192
1983-01-19,-250.91867925596506
1983-01-20,159.39569221810774
1983-01-21,-441.8613698938888
1983-01-24,-209.02395082854557
1983-01-25,44.81981862225489
1983-01-26,-3.8331637625197286
1983-01-27,301.3406135972061
1983-01-28,-58.24290228147721
1983-01-31,116.58379811121016
1983-02-01,-262.3628809825727
1983-02-02,42.07066734883702
1983-02-03,44.14253665591324
1983-02-04,185.16951381257533
1983-02-07,7.955884849608563
1983-02-08,-144.65700662755262
1983-02-09,0.0
1983-02-10,231.98200296867753
1983-02-11,-71.16948476365114
1983-02-14,137.04241282942849
1983-02-15,-112.35418191627251
1983-02-16,-80.40501675921082
1983-02-17,60.134882782714264
1983-02-18,15.954887164407545
1983-02-21,0.0
1983-02-22,-255.45671206134307
1983-02-23,184.7128083884231
1983-02-24,240.87440249754442
1983-02-25,-56.03287585727807
1983-02-28,-156.62690140797923
1983-03-01,280.0880546935209
1983-03-02,4.232886355598294
1983-03-03,65.97892782651743
1983-03-04,42.094433591117415
1983-03-07,-5.777292742024774
1983-03-08,-300.6546681702644
1983-03-09,201.65928616776185
1983-03-10,-224.73418748985975
1983-03-11,33.86003115385072
1983-03-14,44.76950263147813
1983-03-15,22.799010516861472
1983-03-16,-364.3949042177341
1983-03-17,14.91195187503289
1983-03-18,93.80738249510878
1983-03-21,177.03239918207368
1983-03-22,-111.50365661179264
1983-03-23,326.0543825167828
1983-03-24,12.989230770487772
1983-03-25,-164.42057234080065
1983-03-28,0.0
1983-03-29,-85.6598571523149
1983-03-30,220.23405787241592
1983-03-31,-272.69824242429667
1983-04-01,0.0
1983-04-04,120.37007091184154
1983-04-05,-127.95204375417595
1983-04-06,-34.04194314432664
1983-04-07,37.586757463016255
1983-04-08,4.001168400429177
1983-04-11,248.29855483427
1983-04-12,40.02326985353928
1983-04-13,66.68851238355549
1983-04-14,197.70299122905163
1983-04-15,-21.686705203852775
1983-04-18,100.02368549423028
1983-04-19,-142.11581232658824
1983-04-20,303.2253943786585
